bairro_origem,bairro_destino,logradouro,observação,peso
Jaqueira,Santana,R. Leonardo Bezerra Cavalcante,,1
Jaqueira,Torre,R. João Tude de Melo,,1
Iputinga,Monteiro,Pte. Eng. Jaime Gusmão,,2
Monteiro,Poço,R. Jorge de Albuquerque,,1
Parnamirim,Tamarineira,R. Sebastião Alves,,1
Parnamirim,Santana,R. Joaquim Soares,,1
Casa Amarela,Poço,R. Eng. Oscar Ferreira,,1
Poço,Santana,R. Dr. Luiz Ribeiro Bastos,,1
Cordeiro,Santana,Psa. Santana-Vila Santa Luzia,,2
Santana,Torre,R. José Bonifácio,,1
Caxangá,Sítio dos Pintos,R. Manuel de Medeiros,,1
Alto José do Pinho,Tamarineira,R. Monte Horebe,,1
Alto José Bonifácio,Morro da Conceição,R. Ipanema,,1
Alto José Bonifácio,Alto José do Pinho,R. União da Vitória,,1
Alto José do Pinho,Morro da Conceição,R. Descida da Macaiába,,1
Alto José do Pinho,Mangabeira,R. Avenca,,1
Alto Santa Terezinha,Água Fria,R. Ladeira de Pedra,,1
Nova Descoberta,Vasco da Gama,R. Araguaina,,1
Morro da Conceição,Vasco da Gama,R. Adalberto Guerra,,1
Brejo da Guabiraba,Guabiraba,R. Sr. do Bonfim,,1
Brejo da Guabiraba,Córrego do Jenipapo,R. Aracari,,1
Brejo da Guabiraba,Nova Descoberta,R. Tupirambá,,1
Brejo da Guabiraba,Passarinho,R. Santa Tereza,,1
Brejo de Beberibe,Dois Unidos,R. Dr. Antônio da Rosa Borges,,1
Brejo de Beberibe,Passarinho,R. Selma,,1
Brejo da Guabiraba,Brejo de Beberibe,R. Francisco Camarino,,1
Brejo de Beberibe,Nova Descoberta,R. Pindaí,,1
Brejo de Beberibe,Vasco da Gama,R. Diadema,,1
Alto José Bonifácio,Brejo de Beberibe,Av. Ver. Otacílio Azevedo,,3
Brejo de Beberibe,Linha do Tiro,R. Bismark de Freitas,,1
Córrego do Jenipapo,Nova Descoberta,R. Alto do Venâncio,,1
Córrego do Jenipapo,Macaxeira,R. Anita,,1
Guabiraba,Pau-Ferro,Estr. do Orfanato,,1
Macaxeira,Nova Descoberta,R. Antônio Carneiro,,1
Cordeiro,Iputinga,R. Bom Pastor,,1
Cordeiro,Engenho do Meio,R. Presidente Washington Luiz,,1
Cordeiro,Torrões,Av. Inácio Monteiro,,3
Cordeiro,San Martin,Av. Gen. San Martin,,3
Cordeiro,Prado,R. Adelaíde,,1
Cordeiro,Zumbi,R. Honório Correia,,1
Cordeiro,Torre,R. Jornalista Luiz Teixeira,,1
Ilha do Retiro,Madalena,Estr. dos Remédios,,1
Ilha do Retiro,Prado,R. Padre Teófilo Tworz,,1
Afogados,Ilha do Retiro,R. João Ivo da Silva,,1
Caxangá,Iputinga,R. Min. João Aberto,,1
Iputinga,Várzea,Av. Professor Chaves Batista,,3
Cidade Universitária,Iputinga,R. Gáspar Pérez,,1
Engenho do Meio,Iputinga,R. Manoel Estevão da Costa,,1
Madalena,Torre,R. Real da Torre,,1
Madalena,Zumbi,R. Paraguássu,,1
Madalena,Prado,R. Austro Costa,,1
Prado,Zumbi,R. Gomes Taborda,,1
Bongi,Prado,Av. Eng. Abdias de Carvalho,,3
Afogados,Prado,Estr. do Bongi,,1
Torre,Zumbi,R. Conselheiro Theodoro,,1
Cidade Universitária,Engenho do Meio,R. Lindolfo Color,,1
Curado,Engenho do Meio,R. Antônio Curado,,1
Engenho do Meio,Torrões,R. Araruna,,1
San Martin,Torrões,R. Vinte e Um de Abril,,1
Curado,Torrões,R. Dr. Flávio Ferreira da Silva Marojo,,1
Caxangá,Várzea,R. Ribeiro Pessoa,,1
Cidade Universitária,Várzea,Av. dos Economistas,,3
Cidade Universitária,Curado,Av. Prof. Luiz Freire,,3
Afogados,Mustardinha,R. Ernesto Cavalcanti,,1
Afogados,Mangueira,Av. Central,,3
Afogados,Jiquiá,R. São Miguel,,1
Afogados,Imbiribeira,R. Arquiteto Luiz Nunes,,1
Afogados,Bongi,R. Maria José de Lima,,1
Bongi,San Martin,R. Doná Maria Augusta Nogueira,,1
Bongi,Mustardinha,R. Pocrane,,1
Mangueira,Mustardinha,R. Coração de Jesus,,1
Mangueira,San Martin,R. Medina,,1
Jiquiá,Mangueira,R. Palestina,,1
Mustardinha,San Martin,R. Itaquari,,1
Curado,San Martin,R. Cel. Mizael de Mendonça,,1
Jardim São Paulo,San Martin,Av. Recife,,3
Jiquiá,San Martin,R. Nova Europa,,1
Areias,Jiquiá,R. Elizeu Cézar,,1
Areias,Estância,R. Tupy,,1
Areias,Jardim São Paulo,Av. São Paulo,,3
Areias,Barro,R. Caruaru,,1
Areias,Caçote,R. Luiz Sepúlveda,,1
Estância,Jiquiá,R. Juarez Millet,,1
Estância,Jardim São Paulo,R. Nossa Senhora de Fátima,,1
Barro,Tejipió,R. Luiz Soares,,1
Barro,Jardim São Paulo,R. Italacy,,1
Barro,Cohab,Av. Engenho Muribeca,,3
Coqueiral,Sancho,R. Manduzinho,,1
Curado,Jardim São Paulo,R. Paulópolis,,1
Curado,Sancho,R. André Mota,,1
Curado,Totó,R. Leão XIII,,1
Jardim São Paulo,Tejipió,R. Prof Henquire,,1
Sancho,Totó,R. Serrinha,,1
Sancho,Tejipió,R. Dracena,,1
Curado,Tejipió,Estr. do Curado,,1
Coqueiral,Tejipió,R. Alcântara,,1
Coqueiral,Totó,R. Brumado,,1
Boa Viagem,Jordão,Av. Júlio César,,3
Boa Viagem,Ibura,Estr. de Ferro São Francisco,,1
Boa Viagem,Imbiribeira,R. Soldado Sinésio de Aragão,,1
Boa Viagem,Pina,R. Joaquim Carneiro da Silva,,1
Brasília Teimosa,Pina,R. Artur Bernardes,,1
Imbiribeira,Pina,R. São José,,1
Imbiribeira,Ipsep,R. Itacaré,,1
Ibura,Imbiribeira,R. Gonçalves Magalhães,,1
Ibura,Ipsep,R. Aderbal de Melo,,1
Ibura,Jordão,R. Edgar Campelo,,1
Cohab,Ibura,R. Rio Tapado,,1
Cohab,Jordão,R. Atalaia,,1
Boa Viagem,Boa Viagem(Setúbal),Av. Visc. de Jequitinhonha,,3
